time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,PercentageinZ2,TymeBreathRate,TymeVentilation
2472,317,76,131,24195.26,10.189,21,40,433:456,37.21,26.3,30.9,248.0,95.0,0.05957447,30.9,95.0
2473,312,76,130,24205.45,10.189,21,39,456:476,37.21,26.3,29.1,356.0,121.0,0.05957447,29.1,121.0
2474,314,75,131,24215.64,10.189,21,40,889:453,37.21,26.3,28.1,350.0,113.0,0.05957447,28.1,113.0
2475,318,75,131,24225.83,10.189,21,40,456:456,37.21,26.3,28.1,356.0,97.0,0.05957447,28.1,97.0
2476,317,75,132,24236.0,10.161,21,40,453:453,37.21,26.3,30.2,338.0,98.0,0.05957447,30.2,98.0
2477,316,77,132,24246.16,10.17,21,39,451:456,37.21,26.35,30.2,338.0,98.0,0.05957447,30.2,98.0
2478,317,79,132,24256.34,10.17,21,38,460:453,37.21,26.35,30.5,338.0,103.0,0.05957447,30.5,103.0
2479,309,78,132,24266.52,10.189,21,38,453:456,37.21,26.3,30.5,339.0,107.0,0.05957447,30.5,107.0
2480,312,77,132,24276.72,10.189,21,39,456:456:456,37.21,26.3,28.9,326.0,99.0,0.05957447,28.9,99.0
2481,317,74,132,24286.9,10.189,21,41,453:456,37.21,26.35,28.9,338.0,99.0,0.05957447,28.9,99.0
2482,313,74,132,24297.09,10.189,21,40,453:453,37.21,26.3,29.0,328.0,96.0,0.05957447,29.0,96.0
2483,317,74,132,24307.28,10.189,21,41,449:456:451,37.21,26.3,29.0,305.0,87.0,0.05957447,29.0,87.0
2484,319,75,132,24317.47,10.189,21,41,453:449,37.21,26.3,29.0,305.0,87.0,0.05957447,29.0,87.0
2485,315,77,132,24327.64,10.17,21,39,449:456,37.21,26.3,29.0,335.0,94.0,0.05957447,29.0,94.0
2486,312,76,132,24337.83,10.189,21,39,453:456,37.21,26.3,29.0,335.0,94.0,0.05957447,29.0,94.0
2487,310,74,132,24348.02,10.189,21,40,448:453,37.21,26.3,28.1,350.0,95.0,0.05957447,28.1,95.0
2488,318,74,132,24358.21,10.189,21,41,456:453,37.21,26.3,28.1,350.0,95.0,0.05957447,28.1,95.0
2489,321,74,132,24368.44,10.189,21,41,,37.21,26.3,28.1,327.0,93.0,0.05957447,28.1,93.0
2490,314,74,132,24378.6,10.189,21,41,455,37.21,26.3,28.1,311.0,91.0,0.05957447,28.1,91.0
2491,314,74,133,24388.78,10.189,21,41,453:433,37.21,26.3,27.6,341.0,93.0,0.05957447,27.6,93.0
2492,314,75,133,24399.0,10.189,21,40,453:456,37.21,26.3,27.6,342.0,95.0,0.05957447,27.6,95.0
2493,316,75,133,24409.16,10.189,21,40,453:456,37.21,26.3,26.9,329.0,90.0,0.05957447,26.9,90.0
2494,310,74,132,24419.35,10.189,21,40,456:456,37.21,26.3,26.9,354.0,91.0,0.05957447,26.9,91.0
2495,314,74,132,24429.53,10.189,21,41,453:460,37.21,26.3,28.1,329.0,89.0,0.05957447,28.1,89.0
2496,315,72,132,24439.73,10.198,21,42,449:453:456,37.21,26.3,28.1,293.0,84.0,0.05957447,28.1,84.0
2497,319,74,132,24449.92,10.189,21,41,456:453,37.21,26.3,28.9,298.0,86.0,0.05957447,28.9,86.0
2498,311,74,132,24460.11,10.189,21,40,453:460:453,37.21,26.3,28.9,295.0,89.0,0.05957447,28.9,89.0
2499,311,74,132,24470.3,10.189,21,40,456:448,37.21,26.3,28.7,300.0,90.0,0.05957447,28.7,90.0
2500,323,75,132,24480.5,10.189,21,41,453:460,37.21,26.25,28.7,310.0,92.0,0.05957447,28.7,92.0
2501,311,75,132,24490.69,10.189,21,40,453:453,37.21,26.3,28.7,310.0,92.0,0.05957447,28.7,92.0
2502,311,77,132,24500.88,10.208,21,39,449:456,37.21,26.25,29.4,334.0,98.0,0.05957447,29.4,98.0
2503,315,75,132,24511.08,10.189,21,40,456:451,37.21,26.25,29.4,334.0,98.0,0.05957447,29.4,98.0
2504,318,74,132,24521.26,10.189,21,41,456:449,37.21,26.3,29.4,332.0,92.0,0.05957447,29.4,92.0
2505,314,75,132,24531.45,10.189,21,40,453:479:433,37.21,26.3,29.4,332.0,92.0,0.05957447,29.4,92.0
2506,313,75,132,24541.64,10.189,21,40,453:451,37.21,26.3,28.2,330.0,90.0,0.05957447,28.2,90.0
2507,315,74,131,24551.83,10.189,21,41,449:479,37.21,26.3,28.2,318.0,83.0,0.05957447,28.2,83.0
2508,313,72,132,24562.02,10.189,21,42,437:456,37.21,26.3,27.2,297.0,78.0,0.05957447,27.2,78.0
2509,314,72,132,24572.21,10.189,21,42,453:456,37.21,26.3,27.2,292.0,76.0,0.05957447,27.2,76.0
2510,319,72,132,24582.4,10.189,21,42,456:460,37.21,26.3,27.2,280.0,76.0,0.05957447,27.2,76.0
2511,315,74,131,24592.59,10.189,21,41,449:453:469,37.21,26.3,27.2,256.0,72.0,0.05957447,27.2,72.0
2512,312,75,131,24602.78,10.189,21,40,460:456,37.21,26.3,27.2,256.0,72.0,0.05957447,27.2,72.0
2513,316,74,131,24612.97,10.189,21,41,451:456:460,37.21,26.3,27.3,270.0,80.0,0.05957447,27.3,80.0
2514,319,75,131,24623.16,10.189,21,41,456:456,37.21,26.25,27.3,270.0,80.0,0.05957447,27.3,80.0
2515,310,76,131,24633.35,10.189,21,39,456:456,37.21,26.25,27.2,289.0,79.0,0.05957447,27.2,79.0
2516,314,76,131,24643.55,10.189,21,39,460:453,37.21,26.3,27.2,289.0,79.0,0.05957447,27.2,79.0
2517,316,73,131,24653.76,10.189,21,41,453:456,37.21,26.3,28.2,291.0,81.0,0.05957447,28.2,81.0
2518,317,73,132,24663.91,10.189,21,41,453:456,37.21,26.3,28.2,295.0,80.0,0.05957447,28.2,80.0
2519,316,74,132,24674.07,10.161,21,41,,37.21,26.3,28.9,318.0,87.0,0.05957447,28.9,87.0
2520,318,75,132,24684.25,10.161,21,40,,37.21,26.3,28.9,331.0,94.0,0.05957447,28.9,94.0
2521,316,77,132,24694.43,10.189,21,39,460:433:460,37.21,26.25,28.9,310.0,91.0,0.05957447,28.9,91.0
2522,312,76,131,24704.62,10.189,21,39,460:463,37.21,26.25,28.9,318.0,95.0,0.05957447,28.9,95.0
2523,312,75,131,24714.81,10.189,21,40,460:469,37.21,26.25,29.7,302.0,92.0,0.05957447,29.7,92.0
2524,317,74,131,24724.99,10.189,21,41,460:460,37.21,26.25,31.1,294.0,96.0,0.05957447,31.1,96.0
2525,315,74,130,24735.18,10.189,21,41,465:460,37.21,26.25,31.1,294.0,96.0,0.05957447,31.1,96.0
2526,314,74,131,24745.38,10.189,21,41,460:921,37.21,26.25,32.6,319.0,105.0,0.05957447,32.6,105.0
2527,318,75,130,24755.56,10.189,21,40,456:469,37.21,26.25,32.6,319.0,105.0,0.05957447,32.6,105.0
2528,312,75,130,24765.75,10.189,21,40,456:465,37.21,26.25,32.6,343.0,114.0,0.05957447,32.6,114.0
2529,316,75,130,24775.92,10.17,21,40,460:456,37.21,26.25,32.6,319.0,98.0,0.05957447,32.6,98.0
2530,317,75,130,24786.12,10.198,21,40,465:921,37.21,26.25,32.6,319.0,98.0,0.05957447,32.6,98.0
2531,309,76,130,24796.32,10.189,21,39,456:460,37.21,26.25,31.2,272.0,75.0,0.05957447,31.2,75.0
2532,316,74,130,24806.5,10.189,21,41,463:460,37.21,26.25,31.2,272.0,75.0,0.05957447,31.2,75.0
2533,312,73,130,24816.69,10.189,21,41,460,37.21,26.25,30.6,283.0,81.0,0.05957447,30.6,81.0
2534,313,72,130,24826.86,10.17,21,42,925:465,37.21,26.3,30.6,277.0,80.0,0.05957447,30.6,80.0
2535,324,74,130,24837.06,10.189,21,42,456:465,37.21,26.25,29.9,276.0,82.0,0.05957447,29.9,82.0
2536,319,77,130,24847.26,10.208,21,40,463:460,37.21,26.3,29.9,289.0,89.0,0.05957447,29.9,89.0
2537,309,79,130,24857.46,10.208,21,37,460:456:469,37.21,26.25,29.3,288.0,87.0,0.05957447,29.3,87.0
2538,313,77,130,24867.65,10.189,21,39,460:465,37.21,26.25,29.3,279.0,85.0,0.05957447,29.3,85.0
2539,314,76,130,24877.84,10.189,21,39,456:456,37.21,26.3,29.4,284.0,84.0,0.05957447,29.4,84.0
2540,312,75,130,24888.03,10.189,21,40,460:456,37.21,26.3,29.4,289.0,84.0,0.05957447,29.4,84.0
2541,317,76,130,24898.22,10.189,21,40,460:472,37.21,26.3,29.6,276.0,80.0,0.05957447,29.6,80.0
2542,316,75,131,24908.42,10.189,21,40,437:456,37.21,26.3,29.6,272.0,78.0,0.05957447,29.6,78.0
2543,314,76,131,24918.6,10.189,21,39,456:449,37.21,26.3,29.8,290.0,87.0,0.05957447,29.8,87.0
2544,314,76,131,24928.77,10.17,21,39,456,37.21,26.3,29.8,289.0,89.0,0.05957447,29.8,89.0
2545,315,76,131,24938.96,10.189,21,40,917:460:456,37.21,26.3,28.9,334.0,95.0,0.05957447,28.9,95.0
2546,314,75,131,24949.15,10.189,21,40,456:456,37.21,26.3,28.9,376.0,107.0,0.05957447,28.9,107.0
2547,318,76,131,24959.34,10.189,21,40,476:437:453,37.21,26.3,27.7,330.0,92.0,0.05957447,27.7,92.0
2548,314,76,131,24969.53,10.189,21,39,456,37.21,26.3,27.7,331.0,86.0,0.05957447,27.7,86.0
2549,314,76,131,24979.73,10.189,21,39,,37.21,26.3,28.9,329.0,95.0,0.05957447,28.9,95.0
2550,316,76,131,24989.91,10.189,21,40,,37.21,26.3,28.9,282.0,88.0,0.05957447,28.9,88.0
2551,315,78,132,25000.1,10.189,21,39,897:456,37.21,26.3,29.9,289.0,91.0,0.05957447,29.9,91.0
2552,317,77,132,25010.28,10.189,21,39,460:460,37.21,26.3,30.9,283.0,99.0,0.05957447,30.9,99.0
2553,315,77,131,25020.48,10.198,21,39,460:465,37.21,26.25,30.9,283.0,99.0,0.05957447,30.9,99.0
2554,313,77,131,25030.68,10.189,21,39,456:465,37.21,26.25,35.8,297.0,117.0,0.05957447,35.8,117.0
2555,317,76,130,25040.9,10.189,21,40,469:463:465,37.21,26.25,35.8,297.0,117.0,0.05957447,35.8,117.0
2556,312,76,130,25051.08,10.189,21,39,465,37.21,26.25,35.8,326.0,125.0,0.05957447,35.8,125.0
2557,316,76,130,25061.25,10.189,21,40,483:444:465,37.21,26.25,35.8,380.0,144.0,0.05957447,35.8,144.0
2558,318,77,130,25071.43,10.189,21,39,925,37.21,26.25,34.4,363.0,127.0,0.05957447,34.4,127.0
2559,314,77,130,25081.62,10.189,21,39,460:465,37.21,26.25,34.4,361.0,108.0,0.05957447,34.4,108.0
2560,314,77,130,25091.81,10.189,21,39,456:453,37.21,26.3,34.8,326.0,100.0,0.05957447,34.8,100.0
2561,312,77,130,25102.03,10.189,21,39,465:456:460,37.21,26.3,34.8,293.0,90.0,0.05957447,34.8,90.0
2562,314,74,131,25112.18,10.189,21,41,456:453,37.22,26.25,30.9,296.0,88.0,0.05957447,30.9,88.0
2563,311,74,131,25122.37,10.189,21,40,460:456,37.22,26.3,30.9,279.0,85.0,0.05957447,30.9,85.0
2564,318,75,131,25132.57,10.189,21,40,456:449,37.22,26.3,29.3,261.0,78.0,0.05957447,29.3,78.0
2565,316,77,131,25142.75,10.189,21,39,456:453:460,37.22,26.3,29.3,264.0,74.0,0.05957447,29.3,74.0
2566,314,77,132,25152.96,10.198,21,39,453:449,37.22,26.3,29.3,264.0,74.0,0.05957447,29.3,74.0
2567,314,77,132,25163.14,10.189,21,39,453,37.22,26.3,28.3,292.0,75.0,0.05957447,28.3,75.0
2568,316,76,132,25173.33,10.189,21,40,908:453,37.22,26.3,28.3,292.0,75.0,0.05957447,28.3,75.0
2569,312,76,132,25183.52,10.189,21,39,444:449,37.22,26.3,28.0,338.0,88.0,0.05957447,28.0,88.0
2570,312,77,132,25193.72,10.189,21,39,456:449,37.22,26.3,28.0,338.0,88.0,0.05957447,28.0,88.0
2571,313,75,133,25203.91,10.189,21,40,456:449:448,37.22,26.3,27.6,354.0,93.0,0.05957447,27.6,93.0
2572,315,74,132,25214.09,10.189,21,41,456,37.22,26.3,27.6,354.0,97.0,0.05957447,27.6,97.0
2573,318,74,132,25224.28,10.189,21,41,456:906,37.22,26.3,27.4,331.0,91.0,0.05957447,27.4,91.0
2574,315,75,132,25234.47,10.189,21,40,913,37.22,26.3,27.4,337.0,92.0,0.05957447,27.4,92.0
2575,309,75,132,25244.7,10.189,21,39,472:437,37.22,26.3,27.4,298.0,85.0,0.05957447,27.4,85.0
2576,315,73,132,25254.86,10.198,21,41,453:456:449,37.22,26.35,29.5,268.0,88.0,0.05957447,29.5,88.0
2577,318,73,131,25265.05,10.189,21,42,449:479,37.22,26.3,29.5,268.0,88.0,0.05957447,29.5,88.0
2578,311,74,132,25275.24,10.189,21,40,433:456,37.22,26.3,29.5,259.0,94.0,0.05957447,29.5,94.0
2579,315,74,132,25285.43,10.189,21,41,,37.22,26.3,29.8,291.0,97.0,0.05957447,29.8,97.0
2580,314,73,131,25295.61,10.189,21,41,458,37.22,26.3,29.8,327.0,109.0,0.05957447,29.8,109.0
2581,316,73,132,25305.8,10.189,21,41,449:428:456,37.22,26.3,29.8,318.0,87.0,0.05957447,29.8,87.0
2582,317,74,133,25316.0,10.189,21,41,453:449,37.22,26.3,29.8,318.0,87.0,0.05957447,29.8,87.0
2583,320,75,132,25326.19,10.189,21,41,449:456,37.22,26.3,31.8,287.0,83.0,0.05957447,31.8,83.0
2584,318,78,132,25336.37,10.189,21,39,456:451:453,37.22,26.3,31.8,253.0,73.0,0.05957447,31.8,73.0
2585,313,79,132,25346.56,10.189,21,38,449:476,37.22,26.3,29.8,287.0,81.0,0.05957447,29.8,81.0
2586,313,78,133,25356.75,10.189,21,38,430:449,37.22,26.3,29.8,291.0,86.0,0.05957447,29.8,86.0
2587,317,79,132,25366.94,10.189,21,38,453:472,37.22,26.3,28.7,290.0,86.0,0.05957447,28.7,86.0
2588,312,77,133,25377.13,10.189,21,39,430:453,37.22,26.3,28.7,323.0,92.0,0.05957447,28.7,92.0
2589,312,75,133,25387.32,10.189,21,40,449:449,37.22,26.3,29.7,329.0,98.0,0.05957447,29.7,98.0
2590,313,74,133,25397.5,10.17,21,40,453:449:463,37.22,26.3,31.1,279.0,87.0,0.05957447,31.1,87.0
2591,315,73,133,25407.68,10.189,21,41,430:449,37.22,26.3,31.1,279.0,87.0,0.05957447,31.1,87.0
2592,315,74,133,25417.87,10.189,21,41,441:460,37.22,26.3,31.1,250.0,84.0,0.05957447,31.1,84.0
2593,310,72,134,25428.06,10.189,21,41,433:444,37.22,26.3,31.1,250.0,84.0,0.05957447,31.1,84.0
2594,316,72,134,25438.25,10.189,21,42,449:437:444,37.22,26.3,33.6,227.0,82.0,0.05957447,33.6,82.0
2595,318,73,134,25448.45,10.189,21,42,444:453,37.22,26.35,33.6,237.0,90.0,0.05957447,33.6,90.0
2596,318,75,134,25458.63,10.189,21,40,449:441,37.22,26.35,33.6,301.0,95.0,0.05957447,33.6,95.0
2597,313,76,134,25468.83,10.189,21,39,444:448:449,37.22,26.35,33.6,351.0,103.0,0.05957447,33.6,103.0
2598,314,74,134,25479.01,10.189,21,41,444:444,37.22,26.35,32.2,365.0,105.0,0.05957447,32.2,105.0
2599,311,74,134,25489.2,10.198,21,40,449:444,37.22,26.35,32.2,412.0,107.0,0.05957447,32.2,107.0
2600,315,73,134,25499.39,10.189,21,41,453:439,37.22,26.35,32.0,377.0,102.0,0.05957447,32.0,102.0
2601,318,73,134,25509.58,10.189,21,42,441:453,37.22,26.35,32.0,350.0,102.0,0.05957447,32.0,102.0
2602,313,74,134,25519.77,10.189,21,40,453:449:453,37.22,26.35,32.0,350.0,102.0,0.05957447,32.0,102.0
2603,317,72,134,25529.96,10.189,21,42,449:449,37.22,26.35,28.4,322.0,92.0,0.05957447,28.4,92.0
2604,317,73,134,25540.15,10.189,21,41,451:449,37.22,26.35,28.4,296.0,89.0,0.05957447,28.4,89.0
2605,317,73,134,25550.34,10.189,21,41,441:449,37.22,26.35,28.4,290.0,87.0,0.05957447,28.4,87.0
2606,317,76,134,25560.53,10.189,21,40,476:430,37.22,26.35,28.4,290.0,87.0,0.05957447,28.4,87.0
2607,318,77,134,25570.72,10.189,21,39,453:448:444,37.22,26.35,28.4,321.0,91.0,0.05957447,28.4,91.0
2608,314,77,135,25580.91,10.189,21,39,456:414,37.22,26.35,28.4,314.0,91.0,0.05957447,28.4,91.0
2609,315,77,135,25591.1,10.189,21,39,,37.22,26.35,27.8,391.0,100.0,0.05957447,27.8,100.0
2610,312,77,134,25601.29,10.189,21,39,463,37.22,26.35,27.8,391.0,100.0,0.05957447,27.8,100.0
2611,313,74,135,25611.48,10.189,21,40,453:425:444,37.22,26.35,26.8,368.0,96.0,0.05957447,26.8,96.0
2612,317,75,134,25621.67,10.189,21,40,456:449,37.22,26.35,26.8,361.0,95.0,0.05957447,26.8,95.0
2613,319,77,134,25631.85,10.189,21,40,453:448,37.22,26.3,28.1,325.0,89.0,0.05957447,28.1,89.0
2614,316,78,134,25642.04,10.189,21,39,449:453,37.22,26.3,28.1,289.0,84.0,0.05957447,28.1,84.0
2615,315,78,134,25652.23,10.189,21,39,449:441,37.22,26.3,28.1,305.0,96.0,0.05957447,28.1,96.0
2616,312,77,134,25662.42,10.189,21,39,456:449:444,37.22,26.3,28.1,297.0,100.0,0.05957447,28.1,100.0
2617,313,76,134,25672.61,10.189,21,39,449:449,37.22,26.3,30.6,311.0,104.0,0.05957447,30.6,104.0
2618,310,74,134,25682.78,10.161,21,40,449:453,37.22,26.3,30.6,339.0,117.0,0.05957447,30.6,117.0
2619,316,73,134,25692.94,10.161,21,41,449:449,37.22,26.35,31.1,333.0,110.0,0.05957447,31.1,110.0
2620,315,73,133,25703.13,10.189,21,41,456:448,37.22,26.3,31.1,331.0,104.0,0.05957447,31.1,104.0
2621,319,75,133,25713.31,10.189,21,41,449:453,37.22,26.3,31.3,351.0,108.0,0.05957447,31.3,108.0
2622,319,75,133,25723.5,10.189,21,41,456:449,37.22,26.3,31.3,357.0,106.0,0.05957447,31.3,106.0
2623,312,76,132,25733.7,10.189,21,39,453:921,37.23,26.35,31.1,334.0,100.0,0.05957447,31.1,100.0
2624,313,74,133,25743.88,10.189,21,40,887,37.23,26.35,31.1,341.0,102.0,0.05957447,31.1,102.0
2625,316,73,133,25754.07,10.189,21,41,449:449,37.23,26.35,30.4,324.0,98.0,0.05957447,30.4,98.0
2626,316,72,133,25764.26,10.189,21,42,453:456,37.23,26.35,30.4,291.0,89.0,0.05957447,30.4,89.0
2627,313,74,133,25774.45,10.189,21,40,448:444:456,37.23,26.35,30.2,293.0,90.0,0.05957447,30.2,90.0
2628,311,72,133,25784.64,10.189,21,41,460:449:449,37.23,26.35,30.6,295.0,93.0,0.05957447,30.6,93.0
2629,316,72,133,25794.84,10.198,21,42,456,37.23,26.35,30.6,295.0,93.0,0.05957447,30.6,93.0
2630,321,71,132,25805.04,10.198,21,43,456:453:453,37.23,26.35,31.5,304.0,97.0,0.05957447,31.5,97.0
2631,324,74,132,25815.25,10.198,21,42,460:456,37.23,26.35,31.5,304.0,97.0,0.05957447,31.5,97.0
2632,315,81,132,25825.43,10.189,21,37,453:453,37.23,26.35,32.2,293.0,96.0,0.05957447,32.2,96.0
2633,308,78,132,25835.62,10.189,21,38,451:460,37.23,26.35,32.2,291.0,95.0,0.05957447,32.2,95.0
2634,310,75,132,25845.81,10.189,21,39,456:453:449,37.23,26.35,31.9,313.0,96.0,0.05957447,31.9,96.0
2635,318,75,132,25856.01,10.189,21,40,460:453,37.23,26.35,31.9,311.0,93.0,0.05957447,31.9,93.0
2636,317,76,132,25866.19,10.189,21,40,448:449,37.23,26.35,31.5,324.0,96.0,0.05957447,31.5,96.0
2637,317,78,132,25876.39,10.198,21,39,456:453,37.23,26.35,31.5,354.0,101.0,0.05957447,31.5,101.0
2638,315,78,132,25886.57,10.189,21,39,456:444,37.23,26.35,31.1,364.0,107.0,0.05957447,31.1,107.0
2639,310,76,132,25896.76,10.189,21,39,,37.23,26.35,31.1,367.0,112.0,0.05957447,31.1,112.0
2640,313,76,132,25906.95,10.189,21,39,458:433:449,37.23,26.35,31.1,367.0,112.0,0.05957447,31.1,112.0
2641,313,74,132,25917.15,10.189,21,40,449:456,37.23,26.3,29.5,363.0,99.0,0.05957447,29.5,99.0
2642,317,73,133,25927.37,10.189,21,41,449,37.23,26.3,29.5,363.0,99.0,0.05957447,29.5,99.0
2643,317,73,132,25937.53,10.189,21,41,453:448:472,37.23,26.35,29.5,297.0,80.0,0.05957447,29.5,80.0
2644,314,75,133,25947.71,10.189,21,40,433:449:449,37.23,26.35,31.1,293.0,88.0,0.05957447,31.1,88.0
2645,310,74,133,25957.92,10.208,21,40,449:465,37.23,26.35,31.1,293.0,88.0,0.05957447,31.1,88.0
2646,316,73,132,25968.13,10.208,21,41,451:456,37.23,26.35,31.1,269.0,94.0,0.05957447,31.1,94.0
2647,326,73,132,25978.31,10.189,21,43,449:456,37.23,26.35,30.5,296.0,95.0,0.05957447,30.5,95.0
2648,314,77,132,25988.51,10.198,21,39,460:453,37.23,26.35,30.5,315.0,100.0,0.05957447,30.5,100.0
2649,307,80,132,25998.68,10.17,21,37,449:456:456,37.23,26.35,30.5,329.0,97.0,0.05957447,30.5,97.0
2650,311,77,132,26008.85,10.17,21,39,460:456,37.23,26.35,30.5,329.0,97.0,0.05957447,30.5,97.0
2651,315,74,132,26019.02,10.17,21,41,456:453,37.23,26.35,30.5,345.0,98.0,0.05957447,30.5,98.0
2652,319,74,132,26029.21,10.189,21,41,912,37.23,26.35,30.5,342.0,98.0,0.05957447,30.5,98.0
2653,315,75,132,26039.41,10.189,21,40,453:456,37.23,26.35,28.4,329.0,85.0,0.05957447,28.4,85.0
2654,320,76,132,26049.61,10.208,21,40,456:453,37.23,26.35,28.4,329.0,85.0,0.05957447,28.4,85.0
2655,315,79,132,26059.82,10.208,21,38,453:453,37.23,26.35,28.4,307.0,86.0,0.05957447,28.4,86.0
2656,310,79,132,26070.01,10.189,21,37,456:453:456,37.23,26.35,28.4,272.0,80.0,0.05957447,28.4,80.0
2657,311,77,131,26080.22,10.189,21,39,453:469,37.23,26.35,29.6,270.0,81.0,0.05957447,29.6,81.0
2658,314,75,132,26090.38,10.189,21,40,437:449,37.23,26.35,29.6,266.0,87.0,0.05957447,29.6,87.0
2659,317,73,132,26100.55,10.161,21,41,456:449,37.23,26.35,28.8,266.0,84.0,0.05957447,28.8,84.0
2660,321,76,132,26110.7,10.161,21,40,456:453,37.23,26.4,28.8,268.0,81.0,0.05957447,28.8,81.0
2661,318,78,132,26120.89,10.189,21,39,910:456,37.23,26.35,30.7,269.0,83.0,0.05957447,30.7,83.0
2662,316,80,132,26131.08,10.189,21,38,453:456,37.23,26.35,30.7,270.0,82.0,0.05957447,30.7,82.0
2663,309,80,132,26141.27,10.189,21,37,449:453,37.23,26.35,31.5,278.0,85.0,0.05957447,31.5,85.0
2664,312,77,132,26151.47,10.189,21,39,456:453:456,37.23,26.35,31.5,284.0,90.0,0.05957447,31.5,90.0
2665,317,75,132,26161.63,10.17,21,40,897,37.23,26.35,30.6,290.0,89.0,0.05957447,30.6,89.0
2666,311,75,132,26171.82,10.189,21,40,456:453,37.23,26.35,30.6,298.0,91.0,0.05957447,30.6,91.0
2667,315,74,132,26182.01,10.189,21,41,453:449,37.23,26.35,29.8,303.0,88.0,0.05957447,29.8,88.0
2668,318,75,132,26192.2,10.189,21,40,456:456,37.23,26.35,29.8,308.0,86.0,0.05957447,29.8,86.0
2669,317,76,132,26202.39,10.189,21,40,,37.23,26.35,30.2,289.0,82.0,0.05957447,30.2,82.0
2670,318,78,132,26212.58,10.189,21,39,458,37.23,26.35,30.2,283.0,79.0,0.05957447,30.2,79.0
2671,315,79,133,26222.77,10.189,21,38,437:453,37.23,26.35,30.2,283.0,79.0,0.05957447,30.2,79.0
2672,314,79,132,26232.96,10.189,21,38,448:472,37.23,26.35,28.6,330.0,88.0,0.05957447,28.6,88.0
2673,313,78,133,26243.15,10.189,21,38,441:453,37.23,26.35,28.6,330.0,88.0,0.05957447,28.6,88.0
2674,309,76,132,26253.34,10.189,21,39,456:453,37.23,26.35,26.8,333.0,81.0,0.05957447,26.8,81.0
2675,312,74,132,26263.51,10.161,21,40,449:456:456,37.23,26.35,26.8,333.0,81.0,0.05957447,26.8,81.0
2676,319,73,132,26273.71,10.189,21,42,453:453,37.23,26.35,26.6,307.0,79.0,0.05957447,26.6,79.0
2677,318,75,132,26283.88,10.189,21,40,441:460,37.23,26.35,26.6,258.0,68.0,0.05957447,26.6,68.0
2678,315,77,132,26294.05,10.17,21,39,908:472,37.23,26.35,26.6,258.0,68.0,0.05957447,26.6,68.0
2679,310,75,132,26304.22,10.17,21,39,433:456,37.23,26.35,26.1,308.0,82.0,0.05957447,26.1,82.0
2680,316,74,132,26314.42,10.208,21,41,456:453,37.23,26.4,26.1,287.0,79.0,0.05957447,26.1,79.0
2681,314,73,132,26324.62,10.198,21,41,453:451,37.23,26.35,26.1,303.0,81.0,0.05957447,26.1,81.0
2682,311,73,132,26334.81,10.189,21,41,460:449,37.24,26.35,27.8,314.0,91.0,0.05957447,27.8,91.0
2683,320,73,132,26345.0,10.189,21,42,453:456,37.24,26.35,27.8,314.0,91.0,0.05957447,27.8,91.0
2684,314,74,132,26355.19,10.189,21,41,453:456:453,37.24,26.35,27.8,292.0,92.0,0.05957447,27.8,92.0
2685,315,74,132,26365.38,10.189,21,41,448:460,37.24,26.35,29.0,359.0,111.0,0.05957447,29.0,111.0
2686,312,73,132,26375.57,10.189,21,41,456,37.24,26.35,29.0,359.0,111.0,0.05957447,29.0,111.0
2687,315,72,131,26385.76,10.189,21,42,456:453:472,37.24,26.35,28.0,321.0,89.0,0.05957447,28.0,89.0
2688,318,72,132,26395.95,10.189,21,42,437:456,37.24,26.35,28.0,321.0,89.0,0.05957447,28.0,89.0
2689,316,74,132,26406.16,10.198,21,41,453:453,37.24,26.35,29.0,308.0,86.0,0.05957447,29.0,86.0
2690,318,75,132,26416.35,10.189,21,40,910:456,37.24,26.35,29.0,271.0,75.0,0.05957447,29.0,75.0
2691,315,76,132,26426.54,10.189,21,40,456:451,37.24,26.35,28.2,287.0,78.0,0.05957447,28.2,78.0
2692,315,76,132,26436.69,10.161,21,0,456,37.24,26.35,28.2,300.0,83.0,0.05957447,28.2,83.0
2693,315,76,132,26446.85,10.161,21,0,449:449:456:453,37.24,26.35,28.2,300.0,83.0,0.05957447,28.2,83.0
2694,0,0,132,26457.01,10.161,21,0,453,37.24,26.35,27.2,325.0,74.0,0.05957447,27.2,74.0
2695,0,0,132,26467.18,10.161,21,0,451:449,37.24,26.35,27.2,325.0,74.0,0.05957447,27.2,74.0
2696,314,72,133,26477.33,10.161,21,42,898:453,37.24,26.35,27.2,334.0,90.0,0.05957447,27.2,90.0
2697,317,75,133,26487.49,10.161,21,40,476:433,37.24,26.35,27.2,334.0,90.0,0.05957447,27.2,90.0
2698,316,76,133,26497.68,10.189,21,40,451:449,37.24,26.4,28.5,356.0,100.0,0.05957447,28.5,100.0
2699,313,75,133,26507.87,10.189,21,40,,37.24,26.4,28.5,369.0,119.0,0.05957447,28.5,119.0
2700,319,75,132,26518.06,10.189,21,41,460:449,37.24,26.35,28.2,349.0,108.0,0.05957447,28.2,108.0
2701,306,76,133,26528.25,10.189,21,38,437:453,37.24,26.35,28.2,355.0,103.0,0.05957447,28.2,103.0
2702,291,80,132,26538.44,10.189,21,35,453:465,37.24,26.4,30.1,345.0,104.0,0.05957447,30.1,104.0
