time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,heat_strain_index,HeatStrainIndex,PercentageinZ2,TymeBreathRate,TymeVentilation
1425,252,75,113,13300.05,9.461,22,32,531:531,37.57,31.15,31.3,270.0,70.0,0.0,0.0,0.25316456,31.3,70.0
1426,253,75,113,13309.52,9.461,22,32,531:531,37.57,31.15,34.2,194.0,60.0,0.0,0.0,0.25334284,34.2,60.0
1427,253,75,113,13318.98,9.461,22,32,529,37.57,31.15,34.2,194.0,60.0,0.0,0.0,0.2535211,34.2,60.0
1428,254,77,113,13328.44,9.461,22,32,535:535,37.57,31.15,32.3,174.0,65.0,0.0,0.0,0.25369942,32.3,65.0
1429,252,78,113,13337.9,9.461,22,31,535:531,37.57,31.1,32.3,174.0,65.0,0.0,0.0,0.2538777,32.3,65.0
1430,251,78,112,13347.36,9.461,22,31,538:533,37.58,31.1,35.2,179.0,65.0,0.0,0.0,0.25405598,35.2,65.0
1431,250,77,112,13356.82,9.461,22,31,535,37.58,31.15,35.2,184.0,63.0,0.0,0.0,0.25423425,35.2,63.0
1432,250,76,112,13366.28,9.461,22,31,1070:538,37.58,31.1,35.2,187.0,60.0,0.0,0.0,0.25441256,35.2,60.0
1433,254,76,112,13375.74,9.461,22,32,535,37.58,31.15,35.2,180.0,55.0,0.0,0.0,0.25459084,35.2,55.0
1434,252,76,115,13385.2,9.461,22,32,660:535,37.58,31.15,32.2,188.0,55.0,0.0,0.0,0.25476912,32.2,55.0
1435,248,74,115,13394.67,9.461,22,32,535,37.58,31.15,32.2,199.0,55.0,0.0,0.0,0.2549474,32.2,55.0
1436,252,74,114,13404.13,9.461,22,33,535:535,37.58,31.1,32.2,199.0,55.0,0.0,0.0,0.2551257,32.2,55.0
1437,252,75,113,13413.6,9.461,22,32,537:531:542,37.58,31.1,29.5,220.0,56.0,0.0,0.0,0.25530398,29.5,56.0
1438,256,76,113,13423.05,9.461,22,32,535,37.58,31.15,28.8,188.0,50.0,0.0,0.0,0.25548226,28.8,50.0
1439,256,76,113,13432.51,9.461,22,32,535:538,37.58,31.1,28.8,188.0,50.0,0.0,0.0,0.25566053,28.8,50.0
1440,250,78,113,13441.97,9.461,22,31,529:535,37.58,31.1,28.8,165.0,52.0,0.0,0.0,0.25583884,28.8,52.0
1441,250,78,113,13451.44,9.461,22,31,535,37.58,31.1,33.6,177.0,62.0,0.0,0.0,0.25601712,33.6,62.0
1442,254,76,112,13460.89,9.461,22,32,1074,37.58,31.1,33.6,157.0,63.0,0.0,0.0,0.2561954,33.6,63.0
1443,255,77,112,13470.35,9.461,22,32,1608,37.58,31.1,34.7,190.0,72.0,0.0,0.0,0.25637367,34.7,72.0
1444,251,80,112,13479.81,9.461,22,30,527,37.58,31.1,34.7,190.0,72.0,0.0,0.0,0.25655198,34.7,72.0
1445,248,80,113,13489.28,9.461,22,30,1062,37.58,31.1,34.7,187.0,65.0,0.0,0.0,0.25673026,34.7,65.0
1446,250,78,113,13498.75,9.461,22,31,531:526,37.58,31.1,34.7,175.0,52.0,0.0,0.0,0.25690854,34.7,52.0
1447,251,76,113,13508.21,9.461,22,32,523:523,37.58,31.1,38.2,147.0,47.0,0.0,0.0,0.2570868,38.2,47.0
1448,252,75,113,13517.66,9.461,22,32,527,37.58,31.1,38.2,133.0,56.0,0.0,0.0,0.25726512,38.2,56.0
1449,253,75,114,13527.13,9.461,22,32,1042:515,37.58,31.1,38.2,133.0,56.0,0.0,0.0,0.2574434,38.2,56.0
1450,255,77,114,13536.58,9.461,22,32,518:523,37.58,31.1,35.8,172.0,73.0,0.0,0.0,0.25762168,35.8,73.0
1451,250,78,114,13546.04,9.461,22,31,527,37.58,31.1,35.8,172.0,73.0,0.0,0.0,0.25779995,35.8,73.0
1452,251,77,114,13555.51,9.461,22,31,527:531,37.58,31.1,35.8,213.0,90.0,0.0,0.0,0.25797826,35.8,90.0
1453,252,77,114,13564.97,9.461,22,31,527:1062,37.59,31.1,35.6,292.0,82.0,0.0,0.0,0.25815654,35.6,82.0
1454,251,76,114,13574.44,9.461,22,32,,37.59,31.1,37.2,241.0,71.0,0.0,0.0,0.25833482,37.2,71.0
1455,252,75,114,13583.89,9.461,22,32,1054:527:527,37.59,31.1,38.0,217.0,67.0,0.0,0.0,0.2585131,38.0,67.0
1456,251,75,114,13593.36,9.461,22,32,526,37.59,31.1,38.0,217.0,67.0,0.0,0.0,0.2586914,38.0,67.0
1457,254,75,113,13602.81,9.461,22,32,527:550,37.59,31.1,35.2,216.0,69.0,0.0,0.0,0.25886968,35.2,69.0
1458,254,76,114,13612.27,9.461,22,32,512:527,37.59,31.1,35.2,175.0,67.0,0.0,0.0,0.25904796,35.2,67.0
1459,250,78,114,13621.73,9.461,22,31,527:526,37.59,31.1,33.1,201.0,72.0,0.0,0.0,0.25922623,33.1,72.0
1460,250,77,114,13631.19,9.461,22,31,,37.59,31.1,33.1,215.0,70.0,0.0,0.0,0.25940454,33.1,70.0
1461,252,75,113,13640.65,9.461,22,32,1062:527:531,37.59,31.1,33.1,215.0,70.0,0.0,0.0,0.25958282,33.1,70.0
1462,253,75,114,13650.11,9.461,22,32,531:522,37.59,31.05,33.1,208.0,58.0,0.0,0.0,0.2597611,33.1,58.0
1463,251,77,113,13659.58,9.461,22,31,535,37.59,31.05,33.1,208.0,58.0,0.0,0.0,0.25993937,33.1,58.0
1464,252,75,114,13669.04,9.461,22,32,550:504,37.59,31.05,30.6,197.0,52.0,0.0,0.0,0.26011768,30.6,52.0
1465,254,75,113,13678.5,9.461,22,32,531:531,37.59,31.05,30.6,182.0,54.0,0.0,0.0,0.26029596,30.6,54.0
1466,252,76,114,13687.96,9.461,22,32,526:527,37.59,31.05,30.6,182.0,54.0,0.0,0.0,0.26047423,30.6,54.0
1467,250,76,113,13697.42,9.461,22,31,535:535,37.59,31.05,31.6,190.0,66.0,0.0,0.0,0.2606525,31.6,66.0
1468,253,76,113,13706.88,9.461,22,32,527:535,37.59,31.05,31.6,190.0,66.0,0.0,0.0,0.26083082,31.6,66.0
1469,253,76,113,13716.34,9.461,22,32,529:535,37.59,31.05,31.4,205.0,72.0,0.0,0.0,0.2610091,31.4,72.0
1470,253,77,113,13725.8,9.461,22,31,527,37.6,31.05,31.4,232.0,78.0,0.0,0.0,0.26118737,31.4,78.0
1471,252,77,113,13735.26,9.461,22,31,535:531,37.6,31.05,31.4,234.0,73.0,0.0,0.0,0.26136565,31.4,73.0
1472,207,76,113,13744.72,9.461,22,26,1057:535,37.6,31.05,31.4,240.0,67.0,0.0,0.0,0.26154396,31.4,67.0
1473,250,74,113,13754.19,9.461,22,32,,37.6,31.05,32.6,204.0,58.0,0.0,0.0,0.26172224,32.6,58.0
1474,255,73,113,13763.65,9.461,22,33,1050:527,37.6,31.05,32.6,186.0,53.0,0.0,0.0,0.2619005,32.6,53.0
1475,252,74,113,13773.11,9.461,22,33,527:527,37.6,31.05,32.6,198.0,64.0,0.0,0.0,0.2620788,32.6,64.0
1476,253,74,113,13782.57,9.461,22,33,533:531,37.6,31.05,32.6,179.0,64.0,0.0,0.0,0.2622571,32.6,64.0
1477,256,76,113,13792.03,9.461,22,32,535,37.6,31.05,32.6,179.0,64.0,0.0,0.0,0.26243538,32.6,64.0
1478,255,79,113,13801.49,9.461,22,31,1070:535,37.6,31.05,28.7,256.0,76.0,0.0,0.0,0.26261365,28.7,76.0
1479,252,80,113,13810.95,9.461,22,30,533:527,37.6,31.05,28.6,209.0,62.0,0.0,0.0,0.26279193,28.6,62.0
1480,251,80,113,13820.41,9.461,22,30,527,37.6,31.05,28.6,202.0,50.0,0.0,0.0,0.26297024,28.6,50.0
1481,252,80,113,13829.87,9.461,22,30,527:523,37.6,31.05,32.5,163.0,44.0,0.0,0.0,0.26314852,32.5,44.0
1482,250,79,114,13839.34,9.461,22,30,515:522,37.6,31.05,35.4,164.0,56.0,0.0,0.0,0.2633268,35.4,56.0
1483,250,78,114,13848.8,9.461,22,31,1054,37.6,31.0,35.4,122.0,53.0,0.0,0.0,0.26350507,35.4,53.0
1484,252,76,114,13858.26,9.461,22,32,531,37.6,31.0,35.4,126.0,63.0,0.0,0.0,0.26368338,35.4,63.0
1485,252,75,114,13867.72,9.461,22,32,527:523:526,37.6,31.05,38.0,179.0,85.0,0.0,0.0,0.26386166,38.0,85.0
1486,252,76,114,13877.18,9.461,22,32,531:519,37.6,31.05,38.0,225.0,111.0,0.0,0.0,0.26403993,38.0,111.0
1487,254,76,114,13886.64,9.461,22,32,527:523,37.6,31.0,38.0,285.0,131.0,0.0,0.0,0.2642182,38.0,131.0
1488,254,79,114,13896.1,9.461,22,31,519:526,37.6,31.0,38.0,249.0,85.0,0.0,0.0,0.26439652,38.0,85.0
1489,249,77,114,13905.56,9.461,22,31,542,37.6,31.0,40.2,217.0,74.0,0.0,0.0,0.2645748,40.2,74.0
1490,251,76,115,13915.02,9.461,22,32,504:1042,37.6,31.0,40.2,183.0,46.0,0.0,0.0,0.26475307,40.2,46.0
1491,255,77,115,13924.48,9.461,22,32,523:522,37.6,31.0,40.2,190.0,57.0,0.0,0.0,0.26493135,40.2,57.0
1492,253,78,115,13933.94,9.461,22,31,523,37.6,31.0,40.2,190.0,57.0,0.0,0.0,0.26510966,40.2,57.0
1493,250,78,115,13943.41,9.461,22,31,519:519,37.6,31.0,34.2,196.0,66.0,0.0,0.0,0.26528794,34.2,66.0
1494,251,76,115,13952.87,9.461,22,32,523:519,37.6,31.0,34.2,218.0,73.0,0.0,0.0,0.2654662,34.2,73.0
1495,255,77,115,13962.33,9.461,22,32,518:519,37.6,31.0,30.5,221.0,70.0,0.0,0.0,0.2656445,30.5,70.0
1496,252,78,115,13971.79,9.461,22,31,519:523,37.6,31.0,30.5,229.0,65.0,0.0,0.0,0.2658228,30.5,65.0
1497,252,77,115,13981.25,9.461,22,31,527:515,37.6,31.0,30.5,229.0,65.0,0.0,0.0,0.26600108,30.5,65.0
1498,250,78,115,13990.72,9.461,22,31,523,37.6,31.0,30.5,227.0,64.0,0.0,0.0,0.26617935,30.5,64.0
1499,252,76,115,14000.18,9.461,22,32,522:523,37.6,31.0,30.5,268.0,60.0,0.0,0.0,0.26635763,30.5,60.0
1500,250,75,115,14009.63,9.461,22,32,515:523:515,37.6,30.95,26.3,215.0,42.0,0.0,0.0,0.26653594,26.3,42.0
1501,253,75,116,14019.09,9.461,22,32,508,37.6,30.95,26.3,215.0,42.0,0.0,0.0,0.26671422,26.3,42.0
1502,255,75,116,14028.57,9.461,22,32,514:519,37.6,30.95,26.3,224.0,58.0,0.0,0.0,0.2668925,26.3,58.0
1503,253,78,116,14038.02,9.461,22,31,512:515:512,37.6,30.95,26.3,224.0,58.0,0.0,0.0,0.26707077,26.3,58.0
1504,253,78,116,14047.48,9.461,22,0,,37.61,30.95,26.8,207.0,65.0,0.0,0.0,0.26707077,26.8,65.0
1505,253,78,116,14056.94,9.461,22,0,,37.61,30.95,26.8,250.0,84.0,0.0,0.0,0.26707077,26.8,84.0
1506,0,0,116,14066.4,9.461,22,0,,37.61,30.95,26.8,250.0,84.0,0.0,0.0,0.26707077,26.8,84.0
1507,252,78,116,14075.89,9.461,22,31,,37.61,30.95,26.8,257.0,77.0,0.0,0.0,0.26724908,26.8,77.0
1508,248,77,116,14085.32,9.461,22,31,,37.61,30.95,26.8,257.0,77.0,0.0,0.0,0.26742736,26.8,77.0
1509,252,75,116,14094.9,9.573,22,32,,37.61,30.95,26.8,257.0,77.0,0.0,0.0,0.26760563,26.8,77.0
1510,253,75,116,14104.47,9.573,22,32,515,37.61,30.95,26.8,257.0,77.0,0.0,0.0,0.2677839,26.8,77.0
1511,251,75,116,14114.04,9.573,22,32,512:510,37.61,30.95,26.8,257.0,77.0,0.0,0.0,0.26796222,26.8,77.0
1512,251,74,116,14123.62,9.573,22,32,515,37.61,30.95,26.8,257.0,77.0,0.0,0.0,0.2681405,26.8,77.0
1513,251,74,117,14133.22,9.573,22,32,512:515:512,37.61,30.95,26.8,257.0,77.0,0.0,0.0,0.26831877,26.8,77.0
1514,252,75,117,14142.77,9.573,22,32,512:514,37.62,30.95,26.8,257.0,77.0,0.0,0.0,0.26849705,26.8,77.0
1515,253,73,116,14152.33,9.573,22,33,1042,37.62,30.95,26.8,257.0,77.0,0.0,0.0,0.26867536,26.8,77.0
1516,255,73,116,14161.91,9.573,22,33,,37.62,30.95,26.8,257.0,77.0,0.0,0.0,0.26885363,26.8,77.0
1517,254,75,116,14171.49,9.573,22,32,1047:523,37.62,30.95,26.8,257.0,77.0,0.0,0.0,0.2690319,26.8,77.0
1518,252,76,115,14180.95,9.461,22,32,522:527,37.62,30.95,26.8,257.0,77.0,0.0,0.0,0.2692102,26.8,77.0
1519,250,78,115,14190.41,9.461,22,31,1050,37.62,30.95,26.8,257.0,77.0,0.0,0.0,0.2693885,26.8,77.0
1520,250,76,115,14199.86,9.461,22,31,523:1049,37.62,30.95,26.8,257.0,77.0,0.0,0.0,0.26956677,26.8,77.0
1521,253,75,115,14209.33,9.461,22,32,523,37.62,30.95,26.8,257.0,77.0,0.0,0.0,0.26974505,26.8,77.0
1522,252,75,115,14218.84,9.461,22,32,527:523,37.62,30.95,26.8,257.0,77.0,0.0,0.0,0.26992333,26.8,77.0
1523,253,75,116,14228.25,9.461,22,32,531:472,37.62,30.95,26.8,257.0,77.0,0.0,0.0,0.27010164,26.8,77.0
1524,255,77,115,14237.71,9.461,22,32,1097,37.62,30.95,26.8,257.0,77.0,0.0,0.0,0.2702799,26.8,77.0
1525,249,77,114,14247.17,9.461,22,31,527:531,37.62,30.95,26.8,257.0,77.0,0.0,0.0,0.2704582,26.8,77.0
1526,250,76,114,14256.64,9.461,22,31,527:527,37.62,30.95,26.8,257.0,77.0,0.0,0.0,0.27063647,26.8,77.0
1527,252,75,114,14266.09,9.461,22,32,527,37.62,30.9,27.2,211.0,53.0,0.0,0.0,0.27081478,27.2,53.0
1528,252,75,114,14275.55,9.461,22,32,529:531,37.62,30.9,27.2,211.0,53.0,0.0,0.0,0.27099305,27.2,53.0
1529,253,75,114,14285.02,9.461,22,32,527:523,37.62,30.9,27.8,216.0,57.0,0.0,0.0,0.27117133,27.8,57.0
1530,253,76,114,14294.48,9.461,22,32,527:531,37.62,30.9,27.8,216.0,57.0,0.0,0.0,0.2713496,27.8,57.0
1531,250,76,113,14303.94,9.461,22,31,533:535,37.62,30.9,27.8,216.0,57.0,0.0,0.0,0.27152792,27.8,57.0
1532,252,75,113,14313.4,9.461,22,32,535:538,37.62,30.9,25.7,253.0,64.0,0.0,0.0,0.2717062,25.7,64.0
1533,257,76,113,14322.86,9.461,22,32,535,37.62,30.9,25.7,253.0,64.0,0.0,0.0,0.27188447,25.7,64.0
1534,252,79,113,14332.33,9.461,22,30,538:533,37.62,30.9,24.5,232.0,55.0,0.0,0.0,0.27206275,24.5,55.0
1535,250,78,113,14341.78,9.461,22,31,531:538,37.62,30.9,24.5,232.0,55.0,0.0,0.0,0.27224106,24.5,55.0
1536,252,77,113,14351.25,9.461,22,31,531:527:531,37.62,30.9,25.7,178.0,45.0,0.0,0.0,0.27241933,25.7,45.0
1537,252,77,113,14360.7,9.461,22,31,526:531,37.62,30.9,29.8,157.0,59.0,0.0,0.0,0.2725976,29.8,59.0
1538,250,76,113,14370.17,9.461,22,31,527,37.62,30.9,29.8,157.0,59.0,0.0,0.0,0.2727759,29.8,59.0
1539,251,76,113,14379.63,9.461,22,32,531:531,37.62,30.9,30.6,175.0,68.0,0.0,0.0,0.27295417,30.6,68.0
1540,250,74,113,14389.09,9.461,22,32,531:529,37.62,30.9,30.6,175.0,68.0,0.0,0.0,0.27313247,30.6,68.0
1541,252,74,113,14398.55,9.461,22,33,527:531,37.62,30.9,32.3,216.0,78.0,0.0,0.0,0.27331075,32.3,78.0
1542,253,74,113,14408.02,9.461,22,33,535:535,37.62,30.9,32.3,213.0,63.0,0.0,0.0,0.27348903,32.3,63.0
1543,254,75,113,14417.47,9.461,22,32,535,37.62,30.9,32.3,213.0,63.0,0.0,0.0,0.2736673,32.3,63.0
1544,251,77,113,14426.93,9.461,22,31,533:531:538,37.62,30.9,32.3,214.0,60.0,0.0,0.0,0.2738456,32.3,60.0
1545,251,76,113,14436.39,9.461,22,32,531,37.62,30.9,30.4,183.0,52.0,0.0,0.0,0.2740239,30.4,52.0
1546,250,75,113,14445.85,9.461,22,32,531:527,37.62,30.9,30.4,179.0,50.0,0.0,0.0,0.27420217,30.4,50.0
1547,251,74,113,14455.32,9.461,22,32,526:527,37.62,30.9,30.4,181.0,56.0,0.0,0.0,0.27438045,30.4,56.0
1548,254,75,113,14464.78,9.461,22,32,531:531,37.62,30.9,30.4,181.0,56.0,0.0,0.0,0.27455875,30.4,56.0
1549,249,75,113,14474.24,9.461,22,32,531,37.62,30.9,30.4,164.0,58.0,0.0,0.0,0.27473703,30.4,58.0
1550,249,73,113,14483.71,9.461,22,33,531:533:535,37.63,30.9,28.8,250.0,71.0,0.0,0.0,0.2749153,28.8,71.0
1551,254,73,113,14493.16,9.461,22,33,531:531,37.63,30.9,28.8,250.0,71.0,0.0,0.0,0.2750936,28.8,71.0
1552,252,73,113,14502.63,9.461,22,33,531:531,37.63,30.9,26.9,254.0,59.0,0.0,0.0,0.2752719,26.9,59.0
1553,254,74,113,14512.08,9.461,22,33,529:527,37.63,30.9,26.9,254.0,59.0,0.0,0.0,0.27545017,26.9,59.0
1554,254,75,113,14521.54,9.461,22,32,527:527,37.63,30.9,30.5,200.0,50.0,0.0,0.0,0.27562845,30.5,50.0
1555,252,76,113,14531.0,9.461,22,32,527,37.63,30.9,32.3,155.0,57.0,0.0,0.0,0.27580673,32.3,57.0
1556,252,76,114,14540.47,9.461,22,32,527:519,37.63,30.9,32.3,155.0,57.0,0.0,0.0,0.27598503,32.3,57.0
1557,252,76,113,14549.93,9.461,22,32,529:535,37.63,30.9,32.3,172.0,72.0,0.0,0.0,0.2761633,32.3,72.0
1558,252,77,113,14559.39,9.461,22,31,531:527,37.63,30.9,32.3,172.0,72.0,0.0,0.0,0.2763416,32.3,72.0
1559,251,76,113,14568.86,9.461,22,32,535:527,37.63,30.85,32.6,250.0,88.0,0.0,0.0,0.27651986,32.6,88.0
1560,252,77,113,14578.31,9.461,22,31,522,37.63,30.85,32.6,287.0,87.0,0.0,0.0,0.27669817,32.6,87.0
1561,253,78,114,14587.77,9.461,22,31,1054,37.63,30.9,34.0,305.0,90.0,0.0,0.0,0.27687645,34.0,90.0
1562,251,77,114,14597.24,9.461,22,31,1050,37.63,30.9,34.0,334.0,90.0,0.0,0.0,0.27705473,34.0,90.0
1563,252,77,114,14606.69,9.461,22,31,523:518,37.63,30.9,34.6,303.0,90.0,0.0,0.0,0.277233,34.6,90.0
1564,251,77,114,14616.15,9.461,22,31,523:519,37.63,30.9,34.6,256.0,87.0,0.0,0.0,0.2774113,34.6,87.0
1565,253,77,115,14625.63,9.461,22,31,515:519,37.63,30.9,34.6,256.0,87.0,0.0,0.0,0.2775896,34.6,87.0
1566,252,77,115,14635.08,9.461,22,31,515:510,37.63,30.9,35.3,206.0,81.0,0.0,0.0,0.27776787,35.3,81.0
1567,251,77,116,14644.54,9.461,22,31,1019,37.63,30.9,37.9,200.0,78.0,0.0,0.0,0.27794614,37.9,78.0
1568,251,76,116,14654.01,9.461,22,32,512:508,37.63,30.9,37.9,187.0,73.0,0.0,0.0,0.27812445,37.9,73.0
1569,251,75,116,14663.46,9.461,22,32,508,37.63,30.9,37.9,187.0,73.0,0.0,0.0,0.27830273,37.9,73.0
1570,251,75,117,14672.92,9.461,22,32,1011:504,37.63,30.9,37.9,198.0,69.0,0.0,0.0,0.278481,37.9,69.0
1571,252,73,117,14682.38,9.461,22,33,1019,37.63,30.85,37.9,202.0,64.0,0.0,0.0,0.27865928,37.9,64.0
1572,249,73,117,14691.85,9.461,22,33,1023,37.63,30.85,34.6,206.0,56.0,0.0,0.0,0.2788376,34.6,56.0
1573,254,73,117,14701.32,9.461,22,33,514:515,37.63,30.85,32.8,169.0,48.0,0.0,0.0,0.27901587,32.8,48.0
1574,251,75,117,14710.77,9.461,22,32,515:515,37.63,30.9,32.8,169.0,48.0,0.0,0.0,0.27919415,32.8,48.0
1575,250,73,117,14720.23,9.461,22,33,515:519,37.63,30.9,32.8,170.0,58.0,0.0,0.0,0.27937242,32.8,58.0
1576,254,73,116,14729.69,9.461,22,33,526,37.63,30.9,32.8,170.0,58.0,0.0,0.0,0.27955073,32.8,58.0
1577,252,73,115,14739.16,9.461,22,33,1062:527,37.63,30.85,32.8,159.0,62.0,0.0,0.0,0.279729,32.8,62.0
1578,253,73,115,14748.61,9.461,22,33,523:523,37.63,30.85,29.4,201.0,65.0,0.0,0.0,0.2799073,29.4,65.0
1579,253,74,115,14758.11,9.461,22,33,526,37.63,30.85,31.2,249.0,81.0,0.0,0.0,0.28008556,31.2,81.0
1580,253,76,115,14767.53,9.461,22,32,531:523,37.63,30.85,31.2,262.0,76.0,0.0,0.0,0.28026387,31.2,76.0
1581,254,75,114,14777.0,9.461,22,32,523:531,37.63,30.85,31.6,254.0,72.0,0.0,0.0,0.28044215,31.6,72.0
1582,251,77,115,14786.46,9.461,22,31,523:522,37.63,30.9,31.6,254.0,72.0,0.0,0.0,0.28062043,31.6,72.0
1583,249,77,115,14795.93,9.461,22,31,523:508,37.63,30.9,31.6,207.0,65.0,0.0,0.0,0.2807987,31.6,65.0
1584,253,76,115,14805.38,9.461,22,32,535:519,37.63,30.85,31.6,192.0,58.0,0.0,0.0,0.280977,31.6,58.0
1585,253,75,115,14814.85,9.461,22,32,512:518,37.64,30.9,29.8,192.0,57.0,0.0,0.0,0.2811553,29.8,57.0
1586,250,76,115,14824.31,9.461,22,31,527:519,37.64,30.85,29.8,169.0,53.0,0.0,0.0,0.28133357,29.8,53.0
1587,249,76,115,14833.76,9.461,22,31,515:519,37.64,30.85,29.8,169.0,53.0,0.0,0.0,0.28151184,29.8,53.0
1588,252,74,115,14843.22,9.461,22,33,519:515,37.64,30.85,29.8,240.0,64.0,0.0,0.0,0.28169015,29.8,64.0
1589,255,74,115,14852.69,9.461,22,33,518,37.64,30.85,29.8,240.0,64.0,0.0,0.0,0.28186843,29.8,64.0
1590,254,77,115,14862.15,9.461,22,32,523:523:519,37.64,30.85,27.0,273.0,68.0,0.0,0.0,0.2820467,27.0,68.0
1591,251,77,115,14871.61,9.461,22,31,527,37.64,30.85,27.0,273.0,68.0,0.0,0.0,0.28222498,27.0,68.0
1592,252,78,115,14881.07,9.461,22,31,519:514,37.64,30.85,29.3,231.0,62.0,0.0,0.0,0.2824033,29.3,62.0
1593,249,77,116,14890.53,9.461,22,31,1026,37.64,30.85,29.3,198.0,62.0,0.0,0.0,0.28258157,29.3,62.0
1594,250,75,116,14899.99,9.461,22,32,515:523,37.64,30.85,29.3,198.0,62.0,0.0,0.0,0.28275985,29.3,62.0
1595,255,75,116,14909.45,9.461,22,32,515:514,37.64,30.85,29.3,169.0,62.0,0.0,0.0,0.28293812,29.3,62.0
1596,255,75,116,14918.91,9.461,22,0,515:515,37.64,30.85,28.5,204.0,65.0,0.0,0.0,0.28293812,28.5,65.0
1597,255,75,116,14928.41,9.461,22,0,515:512,37.64,30.85,28.5,232.0,73.0,0.0,0.0,0.28293812,28.5,73.0
1598,0,0,116,14937.84,9.461,22,0,519:514,37.64,30.85,28.5,247.0,61.0,0.0,0.0,0.28293812,28.5,61.0
1599,0,0,116,14947.31,9.461,22,0,1023,37.64,30.85,28.5,247.0,61.0,0.0,0.0,0.28293812,28.5,61.0
1600,0,0,116,14956.79,9.461,22,0,515:515,37.64,30.85,31.5,234.0,64.0,0.0,0.0,0.28293812,31.5,64.0
1601,0,0,116,14966.24,9.461,22,0,515:515,37.64,30.85,31.5,214.0,60.0,0.0,0.0,0.28293812,31.5,60.0
1602,252,73,116,14975.79,9.573,22,33,1042,37.64,30.85,29.8,222.0,63.0,0.0,0.0,0.28311643,29.8,63.0
1603,253,73,116,14985.25,9.461,22,33,519:515,37.64,30.85,29.8,224.0,70.0,0.0,0.0,0.2832947,29.8,70.0
1604,253,73,116,14994.71,9.461,22,33,519:523,37.64,30.85,28.0,222.0,68.0,0.0,0.0,0.28347299,28.0,68.0
1605,253,73,116,15004.18,9.461,22,33,522:523,37.64,30.85,28.0,229.0,66.0,0.0,0.0,0.28365126,28.0,66.0
1606,167,75,116,15013.67,9.461,22,21,,37.64,30.85,28.0,229.0,66.0,0.0,0.0,0.28365126,28.0,66.0
1607,250,75,115,15023.1,9.461,22,32,1574,37.64,30.85,28.2,237.0,66.0,0.0,0.0,0.28382957,28.2,66.0
1608,250,74,115,15032.56,9.461,22,32,1054,37.64,30.85,28.2,237.0,66.0,0.0,0.0,0.28400785,28.2,66.0
1609,251,72,114,15042.06,9.461,22,33,531:527,37.64,30.8,28.2,245.0,62.0,0.0,0.0,0.28418612,28.2,62.0
1610,254,74,114,15051.48,9.461,22,33,531,37.64,30.85,28.2,245.0,62.0,0.0,0.0,0.2843644,28.2,62.0
1611,255,74,114,15060.94,9.461,22,33,531:531:526,37.64,30.85,28.2,216.0,59.0,0.0,0.0,0.2845427,28.2,59.0
1612,251,75,114,15070.42,9.461,22,32,1062,37.64,30.85,30.2,179.0,55.0,0.0,0.0,0.284721,30.2,55.0
1613,253,75,114,15079.88,9.461,22,32,531:531,37.64,30.85,30.2,179.0,55.0,0.0,0.0,0.28489926,30.2,55.0
1614,250,75,114,15089.33,9.461,22,32,523,37.64,30.8,32.2,170.0,61.0,0.0,0.0,0.28507754,32.2,61.0
1615,250,75,113,15098.82,9.461,22,32,533:531,37.64,30.8,32.2,170.0,61.0,0.0,0.0,0.28525585,32.2,61.0
1616,251,72,113,15108.25,9.461,22,33,535:535,37.64,30.85,32.2,176.0,64.0,0.0,0.0,0.28543413,32.2,64.0
1617,252,72,113,15117.71,9.461,22,33,538,37.64,30.8,31.1,261.0,72.0,0.0,0.0,0.2856124,31.1,72.0
1618,252,72,113,15127.19,9.461,22,33,531:1069,37.64,30.8,33.1,228.0,64.0,0.0,0.0,0.28579068,33.1,64.0
1619,253,73,113,15136.63,9.461,22,33,535:535,37.64,30.8,33.1,239.0,60.0,0.0,0.0,0.285969,33.1,60.0
1620,254,75,112,15146.09,9.461,22,32,538:535,37.64,30.8,33.3,212.0,58.0,0.0,0.0,0.28614727,33.3,58.0
1621,254,75,112,15155.58,9.461,22,32,529,37.64,30.85,33.3,212.0,58.0,0.0,0.0,0.28632554,33.3,58.0
1622,254,75,112,15165.02,9.461,22,32,1070,37.64,30.85,33.3,180.0,63.0,0.0,0.0,0.28650382,33.3,63.0
1623,252,76,113,15174.48,9.461,22,32,531:531:531,37.64,30.8,33.3,180.0,63.0,0.0,0.0,0.28668213,33.3,63.0
1624,252,76,113,15183.96,9.461,22,32,533,37.64,30.8,33.3,201.0,73.0,0.0,0.0,0.2868604,33.3,73.0
1625,251,76,113,15193.4,9.461,22,32,1054,37.64,30.8,33.3,223.0,82.0,0.0,0.0,0.28703868,33.3,82.0
1626,250,76,113,15202.86,9.461,22,31,,37.64,30.8,33.3,223.0,75.0,0.0,0.0,0.28721696,33.3,75.0
1627,252,74,113,15212.32,9.461,22,33,2108,37.64,30.8,33.3,226.0,71.0,0.0,0.0,0.28739527,33.3,71.0
1628,254,74,114,15221.78,9.461,22,33,515:523,37.64,30.8,35.2,181.0,58.0,0.0,0.0,0.28757355,35.2,58.0
1629,250,75,114,15231.25,9.461,22,32,519:515,37.64,30.8,36.1,135.0,49.0,0.0,0.0,0.28775182,36.1,49.0
