time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,heat_strain_index,HeatStrainIndex,PercentageinZ2,TymeBreathRate,TymeVentilation
825,273,71,120,7614.82,9.461,22,37,504:504,37.44,31.95,35.7,205.0,75.0,0.0,0.0,0.14771904,35.7,75.0
826,268,72,120,7624.28,9.461,22,36,504:504,37.44,31.95,36.6,218.0,85.0,0.0,0.0,0.14796041,36.6,85.0
827,268,72,119,7633.74,9.461,22,36,507:508,37.44,31.95,36.6,218.0,85.0,0.0,0.0,0.1482018,36.6,85.0
828,273,71,119,7643.21,9.461,22,37,508:508,37.44,32.0,36.6,253.0,88.0,0.0,0.0,0.1482018,36.6,88.0
829,270,73,119,7652.67,9.461,22,35,512,37.44,31.95,36.6,253.0,88.0,0.0,0.0,0.14844316,36.6,88.0
830,267,73,119,7662.13,9.461,22,35,504:512,37.44,31.95,34.2,269.0,89.0,0.0,0.0,0.14868453,34.2,89.0
831,274,73,118,7671.59,9.461,22,36,507:512,37.44,32.0,34.2,271.0,76.0,0.0,0.0,0.14868453,34.2,76.0
832,268,73,118,7681.05,9.461,22,35,504:508,37.44,31.95,32.1,257.0,73.0,0.0,0.0,0.1489259,32.1,73.0
833,266,73,118,7690.51,9.461,22,35,504:508,37.44,32.0,32.1,224.0,66.0,0.0,0.0,0.14916727,32.1,66.0
834,273,71,118,7699.96,9.461,22,37,507:504,37.44,32.0,32.1,224.0,66.0,0.0,0.0,0.14916727,32.1,66.0
835,268,73,119,7709.43,9.461,22,35,504:508,37.44,31.95,28.7,300.0,79.0,0.0,0.0,0.14940864,28.7,79.0
836,266,71,119,7718.9,9.461,22,36,504:504:507,37.44,31.95,28.7,300.0,79.0,0.0,0.0,0.14965001,28.7,79.0
837,272,71,119,7728.35,9.461,22,37,504:508,37.44,32.0,28.7,368.0,89.0,0.0,0.0,0.14965001,28.7,89.0
838,274,73,119,7737.81,9.461,22,36,504:504,37.44,31.95,27.0,308.0,74.0,0.0,0.0,0.14965001,27.0,74.0
839,266,74,119,7747.27,9.461,22,34,504,37.45,32.0,27.7,272.0,72.0,0.0,0.0,0.14989138,27.7,72.0
840,263,74,119,7756.73,9.461,22,34,508:503,37.45,32.0,27.7,225.0,64.0,0.0,0.0,0.15013276,27.7,64.0
841,269,70,119,7766.2,9.461,22,37,504:504,37.45,32.0,29.5,252.0,79.0,0.0,0.0,0.15037413,29.5,79.0
842,272,70,119,7775.66,9.461,22,37,504:512,37.45,32.0,29.5,252.0,79.0,0.0,0.0,0.15037413,29.5,79.0
843,271,70,119,7785.13,9.461,22,37,508:507,37.45,32.0,29.5,254.0,90.0,0.0,0.0,0.15037413,29.5,90.0
844,269,71,118,7794.59,9.461,22,36,512:508,37.45,32.0,28.3,349.0,106.0,0.0,0.0,0.1506155,28.3,106.0
845,273,71,118,7804.05,9.461,22,37,508:508,37.47,31.95,28.3,349.0,106.0,0.0,0.0,0.1506155,28.3,106.0
846,273,74,118,7813.5,9.461,22,35,512:500,37.47,32.0,28.4,278.0,71.0,0.0,0.0,0.1506155,28.4,71.0
847,265,73,118,7822.97,9.461,22,35,507:504,37.47,32.0,32.2,263.0,78.0,0.0,0.0,0.15085687,32.2,78.0
848,267,73,119,7832.42,9.461,22,35,504:504,37.47,32.0,32.2,263.0,78.0,0.0,0.0,0.15109824,32.2,78.0
849,276,74,119,7841.88,9.461,22,36,500:504,37.47,32.0,30.1,217.0,68.0,0.0,0.0,0.15109824,30.1,68.0
850,268,76,119,7851.35,9.461,22,34,499:504,37.47,32.0,30.1,217.0,68.0,0.0,0.0,0.1513396,30.1,68.0
851,265,73,119,7860.81,9.461,22,35,500:500,37.47,32.0,30.1,243.0,83.0,0.0,0.0,0.15158097,30.1,83.0
852,269,73,119,7870.27,9.461,22,35,504:500,37.47,32.0,26.6,243.0,66.0,0.0,0.0,0.15182236,26.6,66.0
853,274,71,119,7879.73,9.461,22,37,500:503,37.47,32.0,29.1,240.0,70.0,0.0,0.0,0.15182236,29.1,70.0
854,271,73,119,7889.19,9.461,22,35,472:535,37.47,32.0,29.1,234.0,68.0,0.0,0.0,0.15182236,29.1,68.0
855,270,74,120,7898.65,9.461,22,35,500:495,37.47,32.0,32.6,244.0,77.0,0.0,0.0,0.15206373,32.6,77.0
856,270,74,119,7908.11,9.461,22,35,500:507,37.47,32.0,32.6,244.0,77.0,0.0,0.0,0.1523051,32.6,77.0
857,270,74,119,7917.58,9.461,22,35,504:500,37.47,32.0,32.6,249.0,86.0,0.0,0.0,0.15254647,32.6,86.0
858,268,74,119,7927.04,9.461,22,35,504:504,37.47,32.0,29.1,307.0,90.0,0.0,0.0,0.15278783,29.1,90.0
859,267,73,119,7936.5,9.461,22,35,504:500,37.47,32.0,29.1,307.0,90.0,0.0,0.0,0.1530292,29.1,90.0
860,269,72,119,7945.96,9.461,22,36,499:504,37.47,32.0,28.1,296.0,74.0,0.0,0.0,0.15327057,28.1,74.0
861,272,70,119,7955.42,9.461,22,37,500:504,37.48,32.0,28.1,296.0,74.0,0.0,0.0,0.15327057,28.1,74.0
862,271,71,119,7964.89,9.461,22,36,504:504,37.48,32.05,28.2,302.0,76.0,0.0,0.0,0.15327057,28.2,76.0
863,270,71,119,7974.35,9.461,22,36,503,37.48,32.0,28.2,278.0,71.0,0.0,0.0,0.15351194,28.2,71.0
864,272,72,119,7983.81,9.461,22,36,508:500:504,37.48,32.05,28.2,291.0,83.0,0.0,0.0,0.15351194,28.2,83.0
865,272,72,119,7993.27,9.461,22,36,508:500,37.48,32.0,28.2,317.0,93.0,0.0,0.0,0.15351194,28.2,93.0
866,269,74,119,8002.74,9.461,22,35,504:503,37.48,32.0,27.5,318.0,95.0,0.0,0.0,0.15375333,27.5,95.0
867,271,74,119,8012.19,9.461,22,35,500:504,37.48,32.05,27.5,320.0,103.0,0.0,0.0,0.15375333,27.5,103.0
868,269,75,119,8021.66,9.461,22,34,504:500,37.48,32.0,27.5,320.0,103.0,0.0,0.0,0.1539947,27.5,103.0
869,265,74,119,8031.12,9.461,22,34,500:503,37.48,32.05,27.5,303.0,87.0,0.0,0.0,0.15423606,27.5,87.0
870,272,72,120,8040.58,9.461,22,36,495:504,37.48,32.05,27.5,303.0,87.0,0.0,0.0,0.15423606,27.5,87.0
871,272,72,120,8050.04,9.461,22,36,500:492,37.48,32.05,27.4,233.0,59.0,0.0,0.0,0.15423606,27.4,59.0
872,267,73,120,8059.51,9.461,22,35,500:495,37.48,32.05,30.0,251.0,76.0,0.0,0.0,0.15447743,30.0,76.0
873,270,72,120,8068.97,9.461,22,36,503:500,37.48,32.05,30.0,251.0,76.0,0.0,0.0,0.1547188,30.0,76.0
874,273,73,120,8078.43,9.461,22,36,495:500,37.48,32.05,29.8,252.0,83.0,0.0,0.0,0.1547188,29.8,83.0
875,272,74,120,8087.88,9.461,22,35,495:495,37.48,32.05,29.8,252.0,83.0,0.0,0.0,0.1547188,29.8,83.0
876,265,74,120,8097.35,9.461,22,34,507,37.48,32.05,29.8,289.0,103.0,0.0,0.0,0.15496017,29.8,103.0
877,269,72,120,8106.81,9.461,22,36,500:504:504,37.48,32.05,27.7,324.0,86.0,0.0,0.0,0.15520154,27.7,86.0
878,271,70,120,8116.27,9.461,22,37,504,37.49,32.05,27.7,324.0,86.0,0.0,0.0,0.15520154,27.7,86.0
879,268,70,120,8125.72,9.461,22,37,500:500:503,37.49,32.05,27.3,314.0,72.0,0.0,0.0,0.15544291,27.3,72.0
880,269,70,120,8135.19,9.461,22,37,504:500,37.49,32.05,27.3,314.0,72.0,0.0,0.0,0.15568429,27.3,72.0
881,273,70,120,8144.65,9.461,22,37,495:500,37.49,32.05,30.0,287.0,74.0,0.0,0.0,0.15568429,30.0,74.0
882,271,71,120,8154.11,9.461,22,36,500:499,37.49,32.05,30.0,251.0,72.0,0.0,0.0,0.15568429,30.0,72.0
883,268,71,120,8163.57,9.461,22,36,504:504,37.49,32.05,30.0,251.0,72.0,0.0,0.0,0.15592566,30.0,72.0
884,272,71,120,8173.03,9.461,22,37,,37.49,32.05,26.9,286.0,79.0,0.0,0.0,0.15592566,26.9,79.0
885,271,71,120,8182.49,9.461,22,36,582:479,37.49,32.05,26.9,286.0,79.0,0.0,0.0,0.15592566,26.9,79.0
886,271,73,120,8191.95,9.461,22,35,504:508,37.49,32.05,25.4,277.0,71.0,0.0,0.0,0.15592566,25.4,71.0
887,269,72,120,8201.42,9.461,22,36,504:504,37.49,32.05,28.6,260.0,76.0,0.0,0.0,0.15616703,28.6,76.0
888,271,73,119,8210.88,9.461,22,35,512:508,37.49,32.05,28.6,260.0,76.0,0.0,0.0,0.15616703,28.6,76.0
889,269,73,119,8220.35,9.461,22,35,507,37.49,32.05,32.5,224.0,77.0,0.0,0.0,0.1564084,32.5,77.0
890,265,73,119,8229.8,9.461,22,35,508:512:504,37.49,32.05,32.5,224.0,77.0,0.0,0.0,0.15664977,32.5,77.0
891,270,71,119,8239.26,9.461,22,36,508:504,37.49,32.05,31.1,249.0,85.0,0.0,0.0,0.15689114,31.1,85.0
892,271,71,119,8248.72,9.461,22,36,503:504,37.49,32.05,31.1,260.0,84.0,0.0,0.0,0.15689114,31.1,84.0
893,270,71,119,8258.18,9.461,22,36,512:508,37.49,32.05,31.1,260.0,84.0,0.0,0.0,0.1571325,31.1,84.0
894,270,72,118,8267.64,9.461,22,36,508:508,37.49,32.05,31.1,343.0,86.0,0.0,0.0,0.15737389,31.1,86.0
895,268,72,118,8277.1,9.461,22,36,504:510,37.5,32.05,32.8,310.0,84.0,0.0,0.0,0.15761526,32.8,84.0
896,272,72,118,8286.57,9.461,22,36,508,37.5,32.05,32.8,320.0,84.0,0.0,0.0,0.15761526,32.8,84.0
897,271,71,119,8296.03,9.461,22,36,500:508,37.5,32.05,32.8,295.0,86.0,0.0,0.0,0.15761526,32.8,86.0
898,270,72,119,8305.5,9.461,22,36,500:508,37.5,32.05,32.8,295.0,86.0,0.0,0.0,0.15785663,32.8,86.0
899,269,73,119,8314.95,9.461,22,35,499:504,37.5,32.1,30.5,249.0,83.0,0.0,0.0,0.158098,30.5,83.0
900,269,72,119,8324.41,9.461,22,36,495:500,37.5,32.05,30.5,252.0,84.0,0.0,0.0,0.15833937,30.5,84.0
901,273,71,119,8333.92,9.461,22,37,508:500:508,37.5,32.05,30.5,252.0,84.0,0.0,0.0,0.15833937,30.5,84.0
902,271,72,119,8343.34,9.461,22,36,499,37.5,32.05,29.5,258.0,72.0,0.0,0.0,0.15833937,29.5,72.0
903,274,74,120,8352.8,9.461,22,35,500:500:495,37.5,32.05,33.2,242.0,74.0,0.0,0.0,0.15833937,33.2,74.0
904,269,75,120,8362.26,9.461,22,34,500:500,37.5,32.05,33.2,233.0,73.0,0.0,0.0,0.15858074,33.2,73.0
905,265,74,120,8371.73,9.461,22,34,499,37.52,32.05,33.5,223.0,72.0,0.0,0.0,0.1588221,33.5,72.0
906,271,72,120,8381.19,9.461,22,36,500:500:504,37.52,32.05,33.5,223.0,72.0,0.0,0.0,0.1588221,33.5,72.0
907,271,72,120,8390.64,9.461,22,36,500:500,37.52,32.05,31.0,208.0,70.0,0.0,0.0,0.1588221,31.0,70.0
908,269,72,120,8400.1,9.461,22,36,508,37.52,32.05,31.0,208.0,67.0,0.0,0.0,0.15906347,31.0,67.0
909,273,71,119,8409.56,9.461,22,37,499:508,37.52,32.05,30.6,208.0,63.0,0.0,0.0,0.15906347,30.6,63.0
910,269,71,119,8419.02,9.461,22,36,500:508,37.52,32.05,33.9,179.0,57.0,0.0,0.0,0.15930486,33.9,57.0
911,270,71,120,8428.48,9.461,22,36,500:500,37.52,32.05,33.9,179.0,57.0,0.0,0.0,0.15954623,33.9,57.0
912,269,71,120,8437.95,9.461,22,36,499:500,37.52,32.05,35.3,182.0,76.0,0.0,0.0,0.1597876,35.3,76.0
913,268,71,120,8447.41,9.461,22,36,495:495,37.52,32.05,36.1,195.0,79.0,0.0,0.0,0.16002896,36.1,79.0
914,269,70,120,8456.87,9.461,22,37,495,37.52,32.05,36.1,191.0,86.0,0.0,0.0,0.16027033,36.1,86.0
915,274,70,120,8466.33,9.461,22,37,505:467,37.52,32.05,40.0,291.0,127.0,0.0,0.0,0.16027033,40.0,127.0
916,272,72,121,8475.79,9.461,22,36,488:488,37.52,32.05,40.0,291.0,127.0,0.0,0.0,0.16027033,40.0,127.0
917,269,73,121,8485.25,9.461,22,35,500:488,37.52,32.05,40.0,326.0,130.0,0.0,0.0,0.1605117,40.0,130.0
918,267,72,121,8494.71,9.461,22,35,492:490,37.52,32.05,40.0,496.0,118.0,0.0,0.0,0.16075307,40.0,118.0
919,274,72,121,8504.17,9.461,22,36,495:492:492,37.52,32.05,40.0,496.0,118.0,0.0,0.0,0.16075307,40.0,118.0
920,271,73,121,8513.63,9.461,22,35,492:492,37.52,32.05,35.7,431.0,73.0,0.0,0.0,0.16075307,35.7,73.0
921,269,74,122,8523.09,9.461,22,35,492:490,37.53,32.05,32.2,380.0,77.0,0.0,0.0,0.16099446,32.2,77.0
922,271,73,122,8532.55,9.461,22,35,495:492,37.53,32.05,32.2,380.0,77.0,0.0,0.0,0.16099446,32.2,77.0
923,273,74,122,8542.01,9.461,22,35,488,37.53,32.05,30.9,246.0,75.0,0.0,0.0,0.16099446,30.9,75.0
924,268,75,122,8551.48,9.461,22,34,495:488:492,37.53,32.05,30.9,246.0,75.0,0.0,0.0,0.16123582,30.9,75.0
925,267,74,122,8560.94,9.461,22,34,486:492,37.53,32.05,30.9,235.0,79.0,0.0,0.0,0.1614772,30.9,79.0
926,266,72,122,8570.41,9.461,22,35,488:495,37.53,32.05,30.9,213.0,75.0,0.0,0.0,0.16171856,30.9,75.0
927,272,72,122,8579.86,9.461,22,36,492:492,37.53,32.05,30.9,247.0,78.0,0.0,0.0,0.16171856,30.9,78.0
928,269,73,122,8589.33,9.461,22,35,490:495,37.53,32.05,30.9,285.0,90.0,0.0,0.0,0.16195993,30.9,90.0
929,267,72,122,8598.78,9.461,22,35,500:492,37.53,32.05,30.9,285.0,90.0,0.0,0.0,0.1622013,30.9,90.0
930,269,71,122,8608.24,9.461,22,36,492:495,37.53,32.05,30.4,292.0,70.0,0.0,0.0,0.16244267,30.4,70.0
931,267,71,121,8617.71,9.461,22,36,495:495,37.53,32.05,30.4,292.0,70.0,0.0,0.0,0.16268404,30.4,70.0
932,269,68,121,8627.18,9.461,22,38,495:495,37.53,32.05,30.2,247.0,61.0,0.0,0.0,0.16292542,30.2,61.0
933,275,69,121,8636.64,9.461,22,38,500:500,37.53,32.0,30.2,247.0,61.0,0.0,0.0,0.16292542,30.2,61.0
934,272,69,120,8646.12,9.461,22,38,508:503,37.53,32.05,30.2,247.0,61.0,0.0,0.0,0.16292542,30.2,61.0
935,272,73,120,8655.55,9.461,22,36,508:504,37.53,32.05,27.1,305.0,80.0,0.0,0.0,0.16292542,27.1,80.0
936,272,73,120,8665.01,9.461,22,36,504:504,37.53,32.05,27.1,305.0,80.0,0.0,0.0,0.16292542,27.1,80.0
937,272,73,120,8674.47,9.461,22,36,508:500,37.53,32.05,26.7,284.0,72.0,0.0,0.0,0.16292542,26.7,72.0
938,270,75,120,8683.94,9.461,22,34,507:500,37.53,32.05,27.8,255.0,78.0,0.0,0.0,0.16316679,27.8,78.0
939,269,76,120,8693.4,9.461,22,34,500:500,37.54,32.05,33.5,261.0,87.0,0.0,0.0,0.16340816,33.5,87.0
940,268,74,120,8702.85,9.461,22,35,495:500,37.54,32.05,33.5,220.0,85.0,0.0,0.0,0.16364953,33.5,85.0
941,269,74,120,8712.32,9.461,22,35,495:495,37.54,32.05,33.5,220.0,85.0,0.0,0.0,0.1638909,33.5,85.0
942,267,74,120,8721.78,9.461,22,34,495:495,37.54,32.05,33.1,260.0,97.0,0.0,0.0,0.16413227,33.1,97.0
943,270,70,120,8731.24,9.461,22,37,495:495,37.54,32.05,33.1,291.0,101.0,0.0,0.0,0.16437364,33.1,101.0
944,269,70,120,8740.71,9.461,22,37,,37.54,32.05,33.1,302.0,88.0,0.0,0.0,0.16461502,33.1,88.0
945,269,70,123,8750.16,9.461,22,37,528,37.54,32.05,33.1,302.0,88.0,0.0,0.0,0.16485639,33.1,88.0
946,273,70,123,8759.62,9.461,22,37,465:492,37.54,32.05,32.9,264.0,76.0,0.0,0.0,0.16485639,32.9,76.0
947,272,71,123,8769.08,9.461,22,37,488:490,37.54,32.05,32.9,244.0,70.0,0.0,0.0,0.16485639,32.9,70.0
948,271,72,123,8778.54,9.461,22,36,483:488,37.54,32.0,31.3,245.0,76.0,0.0,0.0,0.16485639,31.3,76.0
949,271,74,123,8788.0,9.461,22,35,492:495,37.54,32.05,31.3,218.0,71.0,0.0,0.0,0.16485639,31.3,71.0
950,268,74,123,8797.47,9.461,22,35,488:488,37.54,32.0,28.7,270.0,76.0,0.0,0.0,0.16509776,28.7,76.0
951,270,73,123,8806.94,9.461,22,35,490:488:492,37.54,32.05,28.7,310.0,87.0,0.0,0.0,0.16533913,28.7,87.0
952,273,73,123,8816.39,9.461,22,36,492,37.54,32.05,28.7,310.0,87.0,0.0,0.0,0.16533913,28.7,87.0
953,268,73,122,8825.85,9.461,22,35,492:492:490,37.54,32.05,28.7,374.0,86.0,0.0,0.0,0.1655805,28.7,86.0
954,268,72,123,8835.31,9.461,22,36,488:483,37.54,32.05,28.7,374.0,86.0,0.0,0.0,0.16582187,28.7,86.0
955,273,71,123,8844.77,9.461,22,37,483:479,37.54,32.05,26.6,374.0,53.0,0.0,0.0,0.16582187,26.6,53.0
956,270,72,123,8854.23,9.461,22,36,492:483,37.54,32.0,26.6,374.0,53.0,0.0,0.0,0.16606323,26.6,53.0
957,276,73,123,8863.69,9.461,22,36,483:488,37.55,32.05,24.4,390.0,72.0,0.0,0.0,0.16606323,24.4,72.0
958,270,76,123,8873.15,9.461,22,34,483:488,37.55,32.05,24.4,390.0,72.0,0.0,0.0,0.1663046,24.4,72.0
959,264,77,123,8882.61,9.461,22,33,488:488,37.55,32.05,24.4,390.0,72.0,0.0,0.0,0.16654599,24.4,72.0
960,268,74,123,8892.09,9.461,22,35,483:486,37.55,32.05,23.6,390.0,93.0,0.0,0.0,0.16678736,23.6,93.0
961,274,72,123,8901.55,9.461,22,36,483:479,37.55,32.05,23.6,357.0,91.0,0.0,0.0,0.16678736,23.6,91.0
962,270,74,123,8911.0,9.461,22,35,483:492,37.55,32.05,23.6,333.0,91.0,0.0,0.0,0.16702873,23.6,91.0
963,266,74,123,8920.46,9.461,22,34,483:488,37.55,32.05,25.7,329.0,93.0,0.0,0.0,0.1672701,25.7,93.0
964,268,72,123,8929.96,9.461,22,36,483,37.55,32.0,25.7,329.0,93.0,0.0,0.0,0.16751146,25.7,93.0
965,271,71,123,8939.41,9.461,22,36,492:483:488,37.56,32.05,25.7,307.0,93.0,0.0,0.0,0.16751146,25.7,93.0
966,273,71,123,8948.85,9.461,22,37,492:488,37.57,32.05,27.4,266.0,78.0,0.0,0.0,0.16751146,27.4,78.0
967,273,72,123,8958.31,9.461,22,36,490:483,37.57,32.0,29.1,226.0,69.0,0.0,0.0,0.16751146,29.1,69.0
968,271,74,123,8967.78,9.461,22,35,492:483,37.57,32.0,29.1,226.0,69.0,0.0,0.0,0.16751146,29.1,69.0
969,267,74,123,8977.23,9.461,22,34,488:479,37.57,32.0,30.0,224.0,68.0,0.0,0.0,0.16775283,30.0,68.0
970,267,73,123,8986.69,9.461,22,35,488:490,37.57,32.0,30.0,224.0,68.0,0.0,0.0,0.1679942,30.0,68.0
971,271,72,123,8996.16,9.461,22,36,488:488,37.57,32.0,30.0,232.0,73.0,0.0,0.0,0.1679942,30.0,73.0
972,271,72,123,9005.61,9.461,22,0,483:492,37.57,32.0,29.8,345.0,101.0,0.0,0.0,0.1679942,29.8,101.0
973,271,72,123,9015.07,9.461,22,0,492:492,37.57,32.05,29.8,345.0,101.0,0.0,0.0,0.1679942,29.8,101.0
974,0,0,123,9024.53,9.461,22,0,490,37.57,32.0,28.7,375.0,99.0,0.0,0.0,0.1679942,28.7,99.0
975,270,71,122,9034.0,9.461,22,36,500:492,37.57,32.0,28.7,375.0,99.0,0.0,0.0,0.16823559,28.7,99.0
976,272,71,123,9043.47,9.461,22,37,469:488,37.57,32.0,28.5,332.0,88.0,0.0,0.0,0.16823559,28.5,88.0
977,272,73,122,9052.93,9.461,22,36,490:492,37.57,32.0,28.5,313.0,78.0,0.0,0.0,0.16823559,28.5,78.0
978,271,74,122,9062.38,9.461,22,35,492:492,37.57,32.0,28.5,273.0,72.0,0.0,0.0,0.16823559,28.5,72.0
979,268,74,122,9071.84,9.461,22,35,495:492,37.57,32.0,28.5,221.0,64.0,0.0,0.0,0.16847695,28.5,64.0
980,268,72,122,9081.3,9.461,22,36,492:490,37.57,32.0,29.0,207.0,62.0,0.0,0.0,0.16871832,29.0,62.0
981,267,72,122,9090.76,9.461,22,35,492:495,37.57,32.0,29.0,187.0,61.0,0.0,0.0,0.16895969,29.0,61.0
982,271,72,122,9100.22,9.461,22,36,488:495,37.57,32.0,30.5,215.0,72.0,0.0,0.0,0.16895969,30.5,72.0
983,271,72,122,9109.68,9.461,22,36,488:495,37.57,32.0,30.5,226.0,78.0,0.0,0.0,0.16895969,30.5,78.0
984,268,71,122,9119.15,9.461,22,36,492:495:492,37.57,32.0,30.6,260.0,82.0,0.0,0.0,0.16920106,30.6,82.0
985,270,71,122,9128.61,9.461,22,36,500:492,37.58,32.0,30.6,301.0,93.0,0.0,0.0,0.16944243,30.6,93.0
986,270,71,121,9138.07,9.461,22,36,500:495,37.58,32.0,31.0,271.0,82.0,0.0,0.0,0.1696838,31.0,82.0
987,272,70,121,9147.53,9.461,22,37,492:500,37.58,31.95,31.9,252.0,74.0,0.0,0.0,0.1696838,31.9,74.0
988,273,70,121,9156.99,9.461,22,37,495:492,37.58,32.0,31.9,252.0,74.0,0.0,0.0,0.1696838,31.9,74.0
989,269,72,121,9166.45,9.461,22,36,495:492,37.58,32.0,32.4,231.0,78.0,0.0,0.0,0.16992517,32.4,78.0
990,269,72,121,9175.92,9.461,22,36,490,37.58,32.0,32.4,231.0,78.0,0.0,0.0,0.17016655,32.4,78.0
991,271,72,121,9185.37,9.461,22,36,500:495,37.58,31.95,32.4,241.0,88.0,0.0,0.0,0.17016655,32.4,88.0
992,270,72,121,9194.83,9.461,22,36,495:495:495,37.58,32.0,29.9,300.0,92.0,0.0,0.0,0.17040792,29.9,92.0
993,270,71,121,9204.3,9.461,22,36,490:492,37.58,32.0,31.2,285.0,88.0,0.0,0.0,0.17064929,31.2,88.0
994,271,72,121,9213.76,9.461,22,36,492:492,37.58,32.0,31.2,295.0,81.0,0.0,0.0,0.17064929,31.2,81.0
995,272,72,121,9223.23,9.461,22,36,495:492,37.58,31.95,31.2,295.0,81.0,0.0,0.0,0.17064929,31.2,81.0
996,274,74,121,9232.68,9.461,22,35,495:490,37.58,32.0,30.7,313.0,85.0,0.0,0.0,0.17064929,30.7,85.0
997,269,76,121,9242.14,9.461,22,34,492:495,37.58,31.95,30.7,303.0,87.0,0.0,0.0,0.17089066,30.7,87.0
998,269,75,122,9251.6,9.461,22,34,492:488,37.58,32.0,27.5,322.0,83.0,0.0,0.0,0.17113203,27.5,83.0
999,269,74,122,9261.07,9.461,22,35,483:495,37.58,32.0,27.5,322.0,83.0,0.0,0.0,0.1713734,27.5,83.0
1000,269,74,122,9270.52,9.461,22,35,492:483,37.58,31.95,27.5,322.0,83.0,0.0,0.0,0.17161477,27.5,83.0
1001,270,73,122,9279.98,9.461,22,35,492:492,37.58,31.95,25.3,263.0,63.0,0.0,0.0,0.17185615,25.3,63.0
1002,272,73,122,9289.45,9.461,22,36,488:492,37.58,31.95,25.3,263.0,63.0,0.0,0.0,0.17185615,25.3,63.0
1003,272,74,123,9298.92,9.461,22,35,483:483,37.58,31.95,27.5,246.0,70.0,0.0,0.0,0.17185615,27.5,70.0
1004,265,75,122,9308.37,9.461,22,34,492,37.59,32.0,27.5,246.0,70.0,0.0,0.0,0.17209752,27.5,70.0
1005,271,74,122,9317.83,9.461,22,35,508:472,37.59,31.95,27.5,246.0,70.0,0.0,0.0,0.17209752,27.5,70.0
1006,272,74,122,9327.29,9.461,22,35,495:495,37.59,31.95,24.9,328.0,90.0,0.0,0.0,0.17209752,24.9,90.0
1007,269,74,122,9336.75,9.461,22,35,495:495,37.59,31.95,25.6,271.0,75.0,0.0,0.0,0.17233889,25.6,75.0
1008,268,73,122,9346.21,9.461,22,35,492:495,37.59,31.95,25.6,277.0,69.0,0.0,0.0,0.17258026,25.6,69.0
1009,269,72,122,9355.67,9.461,22,36,492:490,37.59,31.95,28.5,273.0,85.0,0.0,0.0,0.17282163,28.5,85.0
1010,270,71,121,9365.13,9.461,22,36,500:495,37.59,31.95,28.5,273.0,85.0,0.0,0.0,0.173063,28.5,85.0
1011,269,71,121,9374.59,9.461,22,36,500:500,37.59,31.95,30.2,249.0,85.0,0.0,0.0,0.17330436,30.2,85.0
1012,271,71,121,9384.06,9.461,22,36,504:500,37.59,31.95,30.2,295.0,105.0,0.0,0.0,0.17330436,30.2,105.0
1013,272,72,120,9393.52,9.461,22,36,503:508,37.59,31.95,28.5,262.0,88.0,0.0,0.0,0.17330436,28.5,88.0
1014,269,72,120,9402.98,9.461,22,36,504:508,37.59,31.95,28.5,261.0,74.0,0.0,0.0,0.17354573,28.5,74.0
1015,268,72,119,9412.44,9.461,22,36,508:508,37.59,31.95,30.7,238.0,72.0,0.0,0.0,0.17378712,30.7,72.0
1016,269,71,119,9421.91,9.461,22,36,503:508,37.59,31.95,32.7,191.0,62.0,0.0,0.0,0.17402849,32.7,62.0
1017,271,71,119,9431.36,9.461,22,36,508:504,37.59,31.95,32.7,191.0,62.0,0.0,0.0,0.17402849,32.7,62.0
1018,269,72,119,9440.82,9.461,22,36,508:508,37.59,31.95,32.7,220.0,77.0,0.0,0.0,0.17426986,32.7,77.0
1019,272,72,119,9450.28,9.461,22,36,508:507,37.59,31.95,32.7,220.0,77.0,0.0,0.0,0.17426986,32.7,77.0
1020,270,72,119,9459.74,9.461,22,36,508:508,37.59,31.95,33.5,257.0,86.0,0.0,0.0,0.17451122,33.5,86.0
1021,272,73,118,9469.21,9.461,22,36,512:504,37.59,31.95,33.5,294.0,97.0,0.0,0.0,0.17451122,33.5,97.0
1022,269,73,118,9478.67,9.461,22,35,508:507,37.59,31.95,33.5,258.0,82.0,0.0,0.0,0.1747526,33.5,82.0
1023,266,72,118,9488.14,9.461,22,35,504:508,37.6,31.95,33.5,244.0,73.0,0.0,0.0,0.17499396,33.5,73.0
1024,269,72,118,9497.6,9.461,22,36,508:512,37.6,31.95,33.7,238.0,78.0,0.0,0.0,0.17523533,33.7,78.0
1025,271,71,118,9507.05,9.461,22,36,508:507,37.61,31.95,34.3,205.0,72.0,0.0,0.0,0.17523533,34.3,72.0
1026,269,71,118,9516.52,9.461,22,36,512:508,37.61,31.95,34.3,205.0,72.0,0.0,0.0,0.17547671,34.3,72.0
1027,271,71,118,9525.97,9.461,22,36,508,37.61,31.9,34.3,210.0,78.0,0.0,0.0,0.17547671,34.3,78.0
1028,274,72,118,9535.43,9.461,22,36,512:508:508,37.61,31.95,34.3,210.0,78.0,0.0,0.0,0.17547671,34.3,78.0
1029,273,73,118,9544.89,9.461,22,36,507:508,37.61,31.9,35.5,181.0,65.0,0.0,0.0,0.17547671,35.5,65.0
1030,269,76,118,9554.37,9.461,22,34,508:504,37.61,31.95,37.3,179.0,66.0,0.0,0.0,0.17571808,37.3,66.0
1031,267,75,118,9563.83,9.461,22,34,512,37.61,31.9,37.3,179.0,66.0,0.0,0.0,0.17595945,37.3,66.0
